Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,259.95,262.73,258.77,260.23,7462082
26/10/2015 15:30:00,261.59,263.41,257.95,259.41,5532303
27/10/2015 15:30:00,258.18,259.91,256.45,257.91,5536672
28/10/2015 15:30:00,254.55,255.18,244.64,246.55,14093806
29/10/2015 15:30:00,247.55,249.36,245.77,246.77,8213879
30/10/2015 15:30:00,247.5,254.23,245.91,251.82,25112269
02/11/2015 15:30:00,251.82,255.73,250.64,254.14,10362208
03/11/2015 15:30:00,254.91,257.0,252.91,254.05,8254353
04/11/2015 15:30:00,255.41,255.41,247.73,248.5,6718121
05/11/2015 15:30:00,247.27,248.64,244.32,245.5,10384095
06/11/2015 15:30:00,245.36,245.36,240.68,242.82,11019582
09/11/2015 15:30:00,235.73,240.91,232.73,239.23,12225680
10/11/2015 15:30:00,237.73,242.18,236.77,238.91,7866087
13/11/2015 15:30:00,236.68,239.09,235.45,237.95,9237186
16/11/2015 15:30:00,237.27,243.95,236.0,242.95,8174888
17/11/2015 15:30:00,247.0,247.59,240.95,243.5,16327000
18/11/2015 15:30:00,242.73,243.86,235.91,236.77,8636961
19/11/2015 15:30:00,239.09,243.64,238.73,242.18,8744206
20/11/2015 15:30:00,240.55,245.68,239.55,240.86,8927101
23/11/2015 15:30:00,241.82,243.41,233.91,241.77,11577811
24/11/2015 15:30:00,239.41,241.27,236.05,239.41,10705182
26/11/2015 15:30:00,239.32,243.36,239.32,240.0,12050313
27/11/2015 15:30:00,241.59,246.36,240.36,245.5,10553108
30/11/2015 15:30:00,243.82,252.27,243.82,248.68,15026362
01/12/2015 15:30:00,250.05,251.59,248.45,249.0,6003369
02/12/2015 15:30:00,249.59,250.36,244.14,245.82,6510057
03/12/2015 15:30:00,244.23,245.5,241.0,241.64,7772067
04/12/2015 15:30:00,239.14,240.0,237.09,237.68,8259643
07/12/2015 15:30:00,240.27,240.5,237.82,239.14,5020673
08/12/2015 15:30:00,237.95,238.64,236.05,237.68,10567477
09/12/2015 15:30:00,237.09,238.14,234.91,235.86,7390693
10/12/2015 15:30:00,237.14,238.09,232.73,235.41,10048370
11/12/2015 15:30:00,236.86,237.36,224.68,226.64,17137429
14/12/2015 15:30:00,224.82,229.05,222.73,226.36,12072472
15/12/2015 15:30:00,225.36,225.36,220.95,224.0,12432325
16/12/2015 15:30:00,224.77,230.45,221.5,229.14,17168449
17/12/2015 15:30:00,230.86,232.09,227.36,230.14,16083907
18/12/2015 15:30:00,229.18,230.0,227.14,227.36,13137031
21/12/2015 15:30:00,227.36,235.91,227.27,234.73,13007000
22/12/2015 15:30:00,233.18,239.55,233.14,235.95,19402698
23/12/2015 15:30:00,236.0,239.05,235.55,238.05,10485419
24/12/2015 15:30:00,239.09,239.64,233.91,234.5,5543060
28/12/2015 15:30:00,236.41,240.91,236.36,240.05,10947077
29/12/2015 15:30:00,240.0,242.27,237.73,240.68,8231563
30/12/2015 15:30:00,239.32,240.41,237.95,238.5,9114150
31/12/2015 15:30:00,238.27,239.86,236.5,237.59,7769495
01/01/2016 15:30:00,237.55,239.64,234.55,239.09,5452815
04/01/2016 15:30:00,237.27,237.59,231.5,232.32,8577993
05/01/2016 15:30:00,232.95,234.09,228.82,233.36,8151798
06/01/2016 15:30:00,232.18,233.41,226.55,227.36,15832892
07/01/2016 15:30:00,224.0,225.18,221.0,224.32,16582466
08/01/2016 15:30:00,222.27,225.27,221.32,222.77,13094901
11/01/2016 15:30:00,219.91,221.73,216.41,217.68,12916971
12/01/2016 15:30:00,219.09,219.86,214.18,216.45,10814454
13/01/2016 15:30:00,216.18,220.82,210.09,217.73,16559737
14/01/2016 15:30:00,212.91,218.0,210.73,214.32,13273438
15/01/2016 15:30:00,214.18,214.82,201.59,204.05,20303548
18/01/2016 15:30:00,203.82,207.91,198.0,202.82,27490009
19/01/2016 15:30:00,204.23,210.23,204.23,207.95,14747672
20/01/2016 15:30:00,204.45,207.18,200.09,204.0,13048617
21/01/2016 15:30:00,207.73,212.27,203.82,205.73,14241694
22/01/2016 15:30:00,211.45,213.55,208.91,211.59,13771384
25/01/2016 15:30:00,214.5,216.82,212.91,214.59,15579335
27/01/2016 15:30:00,216.36,217.55,213.36,215.73,11050510
28/01/2016 15:30:00,216.86,217.77,210.23,212.0,22052879
29/01/2016 15:30:00,199.09,213.0,199.09,209.23,43414086
01/02/2016 15:30:00,206.36,206.68,196.27,197.45,36723378
02/02/2016 15:30:00,198.18,199.73,190.64,191.27,28928563
03/02/2016 15:30:00,188.18,189.82,184.14,185.5,21447535
04/02/2016 15:30:00,187.64,187.64,182.27,185.41,28062871
