Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,795.0,805.6,791.25,800.2,1956438
26/10/2015 15:30:00,802.8,810.0,800.65,808.6,754383
27/10/2015 15:30:00,806.75,814.85,799.2,812.15,876427
28/10/2015 15:30:00,811.6,820.5,807.9,818.5,1123867
29/10/2015 15:30:00,811.0,818.0,799.2,801.45,1558590
30/10/2015 15:30:00,802.0,810.95,795.0,800.65,1209468
02/11/2015 15:30:00,799.25,804.85,791.55,802.75,553599
03/11/2015 15:30:00,805.0,808.5,801.2,804.45,349296
04/11/2015 15:30:00,806.8,818.1,799.2,801.0,945881
05/11/2015 15:30:00,801.0,811.6,797.75,802.65,462520
06/11/2015 15:30:00,806.7,806.95,796.3,799.05,726024
09/11/2015 15:30:00,794.0,807.0,784.0,802.6,1247468
10/11/2015 15:30:00,802.0,809.6,793.4,803.55,880293
13/11/2015 15:30:00,792.35,799.5,792.35,796.7,1029232
16/11/2015 15:30:00,794.0,802.1,780.1,784.1,1186659
17/11/2015 15:30:00,785.9,800.0,782.0,798.3,792593
18/11/2015 15:30:00,798.0,806.85,790.45,793.5,721764
19/11/2015 15:30:00,797.5,801.85,792.3,794.6,861404
20/11/2015 15:30:00,799.85,803.45,794.3,798.15,845026
23/11/2015 15:30:00,795.05,800.7,787.0,791.2,692990
24/11/2015 15:30:00,794.0,813.5,790.75,811.95,1188716
26/11/2015 15:30:00,814.7,821.5,808.15,812.45,1282221
27/11/2015 15:30:00,812.5,820.75,808.0,816.2,897445
30/11/2015 15:30:00,813.5,826.0,804.1,812.0,2959644
01/12/2015 15:30:00,811.85,836.8,811.85,833.4,1404347
02/12/2015 15:30:00,832.9,835.7,823.4,829.9,983626
03/12/2015 15:30:00,827.85,827.9,814.0,816.6,680102
04/12/2015 15:30:00,813.35,824.45,805.0,814.95,1445988
07/12/2015 15:30:00,815.0,835.5,815.0,833.5,1273142
08/12/2015 15:30:00,831.9,839.8,822.6,825.75,1136199
09/12/2015 15:30:00,827.0,835.0,816.15,820.15,1028736
10/12/2015 15:30:00,823.0,830.85,812.25,815.9,1144862
11/12/2015 15:30:00,818.3,831.95,816.65,822.1,1214169
14/12/2015 15:30:00,825.0,842.5,813.45,839.0,1307321
15/12/2015 15:30:00,839.2,862.5,839.2,858.6,2303845
16/12/2015 15:30:00,865.0,868.4,852.7,855.4,1101128
17/12/2015 15:30:00,840.0,865.7,840.0,864.25,1214526
18/12/2015 15:30:00,865.6,875.6,852.15,857.05,2114632
21/12/2015 15:30:00,861.95,861.95,849.75,851.6,1112136
22/12/2015 15:30:00,852.95,857.9,843.2,851.45,913032
23/12/2015 15:30:00,859.45,870.5,856.05,863.25,770192
24/12/2015 15:30:00,868.0,869.3,862.0,864.25,538736
28/12/2015 15:30:00,865.0,873.0,862.5,865.85,976331
29/12/2015 15:30:00,867.0,867.0,855.0,857.9,754046
30/12/2015 15:30:00,858.0,862.9,854.7,857.45,677471
31/12/2015 15:30:00,857.45,866.45,851.5,862.75,743363
01/01/2016 15:30:00,860.0,862.0,853.5,856.55,230366
04/01/2016 15:30:00,856.55,868.7,851.15,859.0,828876
05/01/2016 15:30:00,857.3,859.05,845.5,847.95,1118709
06/01/2016 15:30:00,850.0,850.0,840.95,843.05,2135092
07/01/2016 15:30:00,840.0,840.95,817.5,820.25,1353969
08/01/2016 15:30:00,819.0,831.5,807.7,809.85,1324046
11/01/2016 15:30:00,806.0,819.7,801.35,811.75,1514504
12/01/2016 15:30:00,808.5,822.15,804.55,818.0,1110037
13/01/2016 15:30:00,821.8,836.2,813.75,832.75,1338356
14/01/2016 15:30:00,829.5,837.9,818.55,827.25,1531002
15/01/2016 15:30:00,827.25,828.95,776.65,804.25,3249884
18/01/2016 15:30:00,796.3,816.65,795.0,809.95,1525578
19/01/2016 15:30:00,813.0,821.75,807.65,810.45,867289
20/01/2016 15:30:00,805.0,815.0,785.0,795.05,1543575
21/01/2016 15:30:00,797.2,799.0,774.2,775.6,1679165
22/01/2016 15:30:00,780.5,783.5,770.0,771.5,1465143
25/01/2016 15:30:00,772.0,784.75,769.7,783.3,1036869
27/01/2016 15:30:00,781.0,783.85,766.4,767.9,1291178
28/01/2016 15:30:00,769.8,797.0,766.5,791.75,1967418
29/01/2016 15:30:00,791.1,820.0,791.1,816.9,1733695
01/02/2016 15:30:00,816.0,817.4,799.0,800.95,1025869
02/02/2016 15:30:00,809.5,809.95,796.95,800.1,960236
