Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,664.0,668.0,660.25,665.2,861832
26/10/2015 15:30:00,668.85,669.0,654.6,661.9,578519
27/10/2015 15:30:00,661.5,666.0,657.3,660.45,600518
28/10/2015 15:30:00,658.7,677.0,657.95,671.45,1506140
29/10/2015 15:30:00,673.0,675.0,660.85,664.0,1849449
30/10/2015 15:30:00,664.9,693.8,661.65,687.65,4415610
02/11/2015 15:30:00,688.0,689.0,680.0,686.5,932811
03/11/2015 15:30:00,688.1,690.0,675.7,683.1,1076363
04/11/2015 15:30:00,687.5,688.95,670.0,672.85,437218
05/11/2015 15:30:00,671.9,671.9,647.9,650.6,931220
06/11/2015 15:30:00,648.5,665.5,647.15,656.5,569044
09/11/2015 15:30:00,643.1,663.7,634.65,660.1,1169502
10/11/2015 15:30:00,653.1,658.05,645.0,646.85,652634
13/11/2015 15:30:00,653.4,673.85,647.0,669.6,888356
16/11/2015 15:30:00,666.0,689.5,666.0,679.1,1111593
17/11/2015 15:30:00,680.8,681.0,672.5,677.15,471769
18/11/2015 15:30:00,671.05,682.9,667.65,672.8,702561
19/11/2015 15:30:00,675.95,684.0,670.05,682.1,635557
20/11/2015 15:30:00,680.05,692.65,678.55,682.3,1021787
23/11/2015 15:30:00,688.4,694.0,680.0,684.1,588043
24/11/2015 15:30:00,683.1,685.3,675.3,677.6,458845
26/11/2015 15:30:00,680.1,687.5,676.3,685.2,467400
27/11/2015 15:30:00,685.2,702.95,683.0,698.75,1230913
30/11/2015 15:30:00,697.7,0.0,0.0,697.0,0
01/12/2015 15:30:00,693.5,695.5,686.6,688.6,435334
02/12/2015 15:30:00,691.0,692.35,677.0,680.45,389654
03/12/2015 15:30:00,676.0,683.5,670.9,674.8,400981
04/12/2015 15:30:00,671.9,675.35,661.0,664.65,1263578
07/12/2015 15:30:00,664.95,673.8,664.0,671.6,451691
08/12/2015 15:30:00,668.0,678.0,667.05,674.0,691564
09/12/2015 15:30:00,672.7,676.6,665.8,668.6,297119
10/12/2015 15:30:00,669.4,680.55,665.0,677.9,616494
11/12/2015 15:30:00,682.0,682.0,663.9,667.7,572988
14/12/2015 15:30:00,663.9,677.5,663.0,674.1,871886
15/12/2015 15:30:00,673.95,688.9,667.5,686.6,1056697
16/12/2015 15:30:00,689.9,697.0,684.0,694.5,1193181
17/12/2015 15:30:00,696.9,705.0,688.4,703.2,1441821
18/12/2015 15:30:00,698.65,706.0,693.05,702.45,1124253
21/12/2015 15:30:00,702.0,708.0,699.0,705.9,834005
22/12/2015 15:30:00,705.8,705.9,694.3,698.2,744406
23/12/2015 15:30:00,701.7,705.0,696.4,702.55,439560
24/12/2015 15:30:00,701.0,704.4,697.0,701.35,484103
28/12/2015 15:30:00,699.05,713.45,698.4,708.0,1050620
29/12/2015 15:30:00,708.0,714.5,705.0,706.2,1091896
30/12/2015 15:30:00,708.0,710.5,704.5,709.15,467293
31/12/2015 15:30:00,706.15,723.85,706.15,720.05,1164210
01/01/2016 15:30:00,720.0,729.85,711.25,727.25,622438
04/01/2016 15:30:00,727.0,727.0,703.85,705.3,1222447
05/01/2016 15:30:00,708.1,712.8,705.0,707.75,689842
06/01/2016 15:30:00,704.0,711.0,697.0,703.6,601664
07/01/2016 15:30:00,697.5,703.0,689.15,691.65,632696
08/01/2016 15:30:00,694.2,704.0,693.55,695.1,446029
11/01/2016 15:30:00,690.0,704.75,681.0,700.85,577659
12/01/2016 15:30:00,699.9,700.7,684.55,693.3,834020
13/01/2016 15:30:00,698.05,700.65,682.25,689.15,673206
14/01/2016 15:30:00,682.0,690.95,673.0,684.1,890445
15/01/2016 15:30:00,679.4,689.1,671.0,675.6,1088741
18/01/2016 15:30:00,676.0,686.8,663.1,667.4,2206808
19/01/2016 15:30:00,670.05,676.0,663.55,668.7,1105205
20/01/2016 15:30:00,660.0,700.0,652.6,662.65,710377
21/01/2016 15:30:00,671.5,677.15,651.0,660.85,850780
22/01/2016 15:30:00,671.0,689.0,664.2,683.05,1001784
25/01/2016 15:30:00,685.0,685.0,674.5,681.0,706865
27/01/2016 15:30:00,680.0,682.4,666.35,674.6,655762
28/01/2016 15:30:00,675.0,680.0,660.25,663.25,1468731
29/01/2016 15:30:00,664.5,686.0,664.5,683.6,1645577
01/02/2016 15:30:00,683.15,691.0,679.5,687.7,592570
02/02/2016 15:30:00,687.0,691.0,671.5,677.15,601307
03/02/2016 15:30:00,672.0,672.0,661.7,665.55,1207032
04/02/2016 15:30:00,670.4,680.8,668.65,676.25,482546
05/02/2016 15:30:00,677.0,697.3,675.45,692.0,1868377
08/02/2016 15:30:00,694.75,694.75,670.3,671.0,573936
09/02/2016 15:30:00,667.95,680.0,662.35,677.05,897961
10/02/2016 15:30:00,677.0,679.95,661.15,667.35,996355
