Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,138.7,140.0,136.85,137.8,413539
26/10/2015 15:30:00,138.4,140.2,137.2,138.9,734224
27/10/2015 15:30:00,138.7,139.1,135.1,135.8,881996
28/10/2015 15:30:00,135.8,136.95,135.0,135.6,593469
29/10/2015 15:30:00,135.9,138.5,134.8,135.9,2084196
30/10/2015 15:30:00,137.0,137.25,131.0,133.45,774022
02/11/2015 15:30:00,134.0,135.0,130.95,132.65,621684
03/11/2015 15:30:00,133.3,134.15,130.8,131.75,519168
04/11/2015 15:30:00,132.0,133.5,131.4,131.75,557561
05/11/2015 15:30:00,131.75,132.6,127.5,128.0,892494
06/11/2015 15:30:00,126.8,128.25,124.75,125.85,858491
09/11/2015 15:30:00,124.9,129.45,123.0,128.8,1107840
10/11/2015 15:30:00,127.3,128.45,125.3,125.7,525833
13/11/2015 15:30:00,128.0,129.0,126.25,128.0,737584
16/11/2015 15:30:00,127.8,129.4,126.5,128.15,580961
17/11/2015 15:30:00,129.7,134.0,128.3,132.5,1152357
18/11/2015 15:30:00,133.65,133.65,128.1,128.75,922793
19/11/2015 15:30:00,129.6,131.4,129.25,130.9,488288
20/11/2015 15:30:00,131.05,136.0,131.05,133.8,1149754
23/11/2015 15:30:00,134.8,135.0,131.25,132.95,842444
24/11/2015 15:30:00,133.0,135.7,132.5,134.35,613392
26/11/2015 15:30:00,134.6,136.25,134.15,134.95,1904180
27/11/2015 15:30:00,134.9,138.4,134.9,136.95,1152280
30/11/2015 15:30:00,138.0,0.0,0.0,136.95,0
01/12/2015 15:30:00,138.05,139.1,135.0,136.25,911482
02/12/2015 15:30:00,136.4,137.8,135.0,136.2,565383
03/12/2015 15:30:00,136.1,136.8,134.2,134.9,689892
04/12/2015 15:30:00,134.0,135.0,132.75,133.65,758581
07/12/2015 15:30:00,134.1,135.8,134.1,135.35,476940
08/12/2015 15:30:00,134.95,138.5,134.5,135.0,1271238
09/12/2015 15:30:00,135.15,136.3,130.4,132.15,1152536
10/12/2015 15:30:00,132.15,135.8,131.9,135.3,704236
11/12/2015 15:30:00,135.3,135.8,131.2,133.2,836942
14/12/2015 15:30:00,131.9,135.0,131.65,134.35,773849
15/12/2015 15:30:00,134.85,134.85,132.75,133.85,589790
16/12/2015 15:30:00,134.4,138.85,134.15,136.55,1191657
17/12/2015 15:30:00,137.6,142.8,136.3,142.2,1707401
18/12/2015 15:30:00,142.45,144.0,141.0,141.9,1147660
21/12/2015 15:30:00,141.55,144.3,141.3,142.9,1040800
22/12/2015 15:30:00,143.6,144.0,140.3,141.2,609093
23/12/2015 15:30:00,142.0,142.8,141.05,142.0,561726
24/12/2015 15:30:00,143.0,146.45,142.0,144.8,1428993
28/12/2015 15:30:00,144.9,145.25,143.45,144.05,780709
29/12/2015 15:30:00,144.4,144.4,141.2,141.9,1260484
30/12/2015 15:30:00,142.5,147.4,141.5,146.35,1746109
31/12/2015 15:30:00,147.0,148.0,144.2,146.2,1464755
01/01/2016 15:30:00,146.05,148.8,145.5,146.4,781067
04/01/2016 15:30:00,145.9,147.2,142.25,143.7,950484
05/01/2016 15:30:00,144.0,149.5,142.2,148.35,1502760
06/01/2016 15:30:00,147.1,149.8,144.5,145.25,834054
07/01/2016 15:30:00,144.1,144.7,139.0,140.05,1034747
08/01/2016 15:30:00,140.65,146.75,140.1,144.45,1284440
11/01/2016 15:30:00,143.2,144.0,140.95,141.9,1201860
