Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,170.0,174.0,169.97,171.53,2277476
26/10/2015 15:30:00,171.33,173.87,169.6,170.97,2517407
27/10/2015 15:30:00,168.97,169.47,164.83,165.27,4925106
28/10/2015 15:30:00,163.73,168.33,162.23,167.87,5787962
29/10/2015 15:30:00,170.0,170.17,166.7,167.23,7544807
30/10/2015 15:30:00,166.6,167.0,162.73,164.63,3384349
02/11/2015 15:30:00,164.63,165.87,161.43,164.93,1352061
03/11/2015 15:30:00,164.8,167.67,163.53,167.13,1842932
04/11/2015 15:30:00,169.03,169.47,166.53,168.07,2448364
05/11/2015 15:30:00,166.67,169.2,166.43,167.1,3230189
06/11/2015 15:30:00,165.8,171.07,165.33,167.63,4009592
09/11/2015 15:30:00,164.13,167.33,163.37,166.2,2715318
10/11/2015 15:30:00,163.4,165.2,157.07,157.8,3894593
13/11/2015 15:30:00,155.37,155.67,152.0,152.6,4585470
16/11/2015 15:30:00,152.27,153.93,147.5,153.43,4359243
17/11/2015 15:30:00,154.0,155.5,151.13,154.9,6290346
18/11/2015 15:30:00,154.03,155.17,152.63,153.8,2574821
19/11/2015 15:30:00,155.17,155.8,152.83,155.33,1899896
20/11/2015 15:30:00,155.87,157.17,154.23,156.03,1734379
23/11/2015 15:30:00,156.67,157.27,154.0,154.47,1530756
24/11/2015 15:30:00,154.67,158.9,153.17,155.2,3453149
26/11/2015 15:30:00,155.4,157.93,154.53,156.57,5467269
27/11/2015 15:30:00,157.67,159.17,156.23,156.93,1902683
30/11/2015 15:30:00,156.0,0.0,0.0,156.97,0
01/12/2015 15:30:00,156.37,158.97,155.37,157.07,2363787
02/12/2015 15:30:00,158.07,158.67,155.53,157.2,2080856
03/12/2015 15:30:00,155.4,155.93,152.07,153.13,4950787
04/12/2015 15:30:00,151.83,154.07,150.7,151.47,3415469
07/12/2015 15:30:00,152.03,152.33,148.53,149.27,2414049
08/12/2015 15:30:00,148.0,148.17,142.7,143.83,5863135
09/12/2015 15:30:00,143.33,145.33,141.93,144.73,4215793
10/12/2015 15:30:00,145.27,147.27,143.2,146.53,4565802
11/12/2015 15:30:00,146.33,147.2,142.93,143.57,4352597
14/12/2015 15:30:00,141.67,143.07,140.83,142.27,3185842
15/12/2015 15:30:00,143.33,145.73,142.2,145.2,3279674
16/12/2015 15:30:00,146.47,151.73,144.9,151.1,5575795
17/12/2015 15:30:00,150.67,150.87,146.67,149.87,6152996
18/12/2015 15:30:00,148.67,149.87,147.47,148.83,4801051
21/12/2015 15:30:00,148.67,154.03,147.8,153.63,3332878
22/12/2015 15:30:00,153.63,155.0,152.2,153.7,3064548
23/12/2015 15:30:00,155.27,157.6,154.17,157.03,4014235
24/12/2015 15:30:00,158.67,159.87,155.53,155.9,2925695
28/12/2015 15:30:00,156.0,160.87,156.0,160.13,3531082
29/12/2015 15:30:00,160.0,161.23,158.3,159.83,2368569
30/12/2015 15:30:00,160.0,161.87,159.6,159.93,2618588
31/12/2015 15:30:00,159.67,162.53,156.77,161.17,4399110
01/01/2016 15:30:00,159.93,162.27,158.73,161.67,1847985
04/01/2016 15:30:00,160.67,163.2,157.1,158.7,2083421
05/01/2016 15:30:00,160.0,162.83,159.37,161.23,2430875
06/01/2016 15:30:00,161.33,161.53,156.43,158.37,2004807
07/01/2016 15:30:00,154.0,155.93,149.37,151.07,5072924
08/01/2016 15:30:00,152.0,154.53,150.43,153.43,4598879
11/01/2016 15:30:00,150.67,151.5,148.1,150.33,4275597
12/01/2016 15:30:00,149.33,149.53,146.67,148.07,3695782
13/01/2016 15:30:00,148.67,149.3,145.03,148.8,3589717
14/01/2016 15:30:00,147.3,150.33,144.4,148.83,4349051
15/01/2016 15:30:00,149.6,149.6,145.2,146.3,3008388
18/01/2016 15:30:00,144.67,145.33,140.83,142.93,3822690
19/01/2016 15:30:00,143.73,146.27,141.0,145.33,2531939
20/01/2016 15:30:00,142.73,143.4,139.47,142.2,4345939
21/01/2016 15:30:00,142.43,143.17,137.3,138.2,5919729
22/01/2016 15:30:00,141.3,144.67,139.87,144.17,4835825
25/01/2016 15:30:00,146.93,147.5,144.37,146.43,3242696
27/01/2016 15:30:00,146.47,147.83,144.67,145.6,4496043
28/01/2016 15:30:00,145.33,147.2,143.5,146.6,5840671
29/01/2016 15:30:00,147.53,151.9,147.33,150.83,8506493
01/02/2016 15:30:00,151.87,151.87,147.7,150.03,2548494
02/02/2016 15:30:00,148.13,149.6,143.6,144.37,4600320
03/02/2016 15:30:00,142.47,144.67,140.2,142.03,3229311
04/02/2016 15:30:00,145.27,147.0,144.17,146.67,4011027
05/02/2016 15:30:00,146.87,147.9,145.03,146.63,3807113
08/02/2016 15:30:00,146.67,146.8,141.1,141.33,1842740
09/02/2016 15:30:00,140.6,146.37,140.33,145.43,2434497
10/02/2016 15:30:00,142.57,144.0,140.53,142.33,2711173
11/02/2016 15:30:00,142.53,142.6,133.37,135.43,5858032
12/02/2016 15:30:00,133.33,0.0,0.0,134.3,0
15/02/2016 15:30:00,132.4,134.13,129.77,133.57,4771870
16/02/2016 15:30:00,135.77,137.4,132.07,133.3,6994009
17/02/2016 15:30:00,133.33,134.67,131.47,133.57,4860013
18/02/2016 15:30:00,135.77,140.4,135.33,139.4,5199775
19/02/2016 15:30:00,137.97,141.4,137.33,140.77,3612713
22/02/2016 15:30:00,141.33,143.4,140.47,142.93,2401228
23/02/2016 15:30:00,143.8,145.2,141.23,143.07,2395578
24/02/2016 15:30:00,141.87,141.87,138.8,139.6,1745437
25/02/2016 15:30:00,141.6,145.2,139.73,144.17,3852323
26/02/2016 15:30:00,144.93,145.7,142.73,144.03,2803883
