Date,Open,High,Low,Close,Volume
23/10/2015 15:30:00,253.0,254.85,252.0,253.4,7544810
26/10/2015 15:30:00,254.75,256.0,250.35,251.25,13085058
27/10/2015 15:30:00,250.1,252.2,248.1,248.8,6565348
28/10/2015 15:30:00,248.0,249.45,241.2,242.05,12310403
29/10/2015 15:30:00,241.5,241.8,236.45,236.95,16114932
30/10/2015 15:30:00,238.7,240.4,235.1,237.05,8669606
02/11/2015 15:30:00,238.0,238.0,232.7,236.9,7611610
03/11/2015 15:30:00,239.35,239.7,235.0,235.95,8323201
04/11/2015 15:30:00,239.2,240.5,237.0,239.0,8418352
05/11/2015 15:30:00,238.0,239.0,233.1,233.9,8906564
06/11/2015 15:30:00,235.6,244.8,233.0,243.0,30821077
09/11/2015 15:30:00,236.0,248.3,235.6,246.1,22806485
10/11/2015 15:30:00,244.9,247.25,240.1,241.2,11767845
13/11/2015 15:30:00,241.5,241.8,237.7,240.25,9082062
16/11/2015 15:30:00,239.5,249.35,239.1,248.3,14051479
17/11/2015 15:30:00,250.0,251.65,246.7,247.85,11273394
18/11/2015 15:30:00,247.6,248.7,239.45,241.0,10397889
19/11/2015 15:30:00,243.05,245.0,241.4,243.9,7325199
20/11/2015 15:30:00,243.95,249.9,242.0,242.95,13718619
23/11/2015 15:30:00,243.9,245.25,240.55,242.7,10552151
24/11/2015 15:30:00,242.5,244.0,240.6,241.4,6651669
26/11/2015 15:30:00,241.95,244.9,241.0,242.5,13629888
27/11/2015 15:30:00,243.0,250.5,242.8,249.7,15149912
30/11/2015 15:30:00,249.65,253.0,245.0,248.65,12865469
01/12/2015 15:30:00,250.85,251.9,249.3,250.2,9501537
02/12/2015 15:30:00,250.55,250.65,243.75,244.6,10881754
03/12/2015 15:30:00,244.15,244.5,240.4,241.1,7155630
04/12/2015 15:30:00,240.0,242.15,238.05,241.1,11115170
07/12/2015 15:30:00,242.95,242.95,238.0,238.65,7531729
08/12/2015 15:30:00,238.1,239.95,235.3,235.95,8254434
09/12/2015 15:30:00,235.4,238.2,233.6,234.4,7408777
10/12/2015 15:30:00,236.0,236.75,230.6,231.95,11713559
11/12/2015 15:30:00,232.9,233.9,225.1,227.3,12872949
14/12/2015 15:30:00,224.9,227.7,224.0,225.95,12464883
15/12/2015 15:30:00,227.0,227.15,224.0,226.4,10404430
16/12/2015 15:30:00,227.75,229.6,225.25,227.3,13030720
17/12/2015 15:30:00,230.0,232.4,228.5,230.9,14539096
18/12/2015 15:30:00,229.95,232.35,225.8,226.5,18871084
21/12/2015 15:30:00,226.9,231.0,226.5,230.45,9557098
22/12/2015 15:30:00,231.65,232.25,227.5,228.35,9155574
23/12/2015 15:30:00,230.25,231.0,228.9,229.65,7914311
24/12/2015 15:30:00,230.85,231.0,227.6,228.3,7257958
28/12/2015 15:30:00,229.05,229.95,228.0,228.9,8756879
29/12/2015 15:30:00,228.85,229.95,227.5,228.2,7263286
30/12/2015 15:30:00,229.0,229.7,224.85,225.8,11702877
31/12/2015 15:30:00,225.95,226.55,224.0,224.45,11558305
01/01/2016 15:30:00,225.0,228.9,224.5,227.8,6449426
04/01/2016 15:30:00,226.95,226.95,220.05,220.7,14092071
05/01/2016 15:30:00,222.8,222.8,217.0,217.75,15074848
06/01/2016 15:30:00,217.9,219.9,216.4,216.85,11921123
07/01/2016 15:30:00,214.0,214.1,209.0,209.55,14342279
08/01/2016 15:30:00,212.0,212.5,208.6,208.95,11745840
11/01/2016 15:30:00,206.8,207.5,202.65,204.3,19287860
12/01/2016 15:30:00,204.85,205.0,198.6,199.6,20318816
13/01/2016 15:30:00,201.35,202.4,194.0,200.9,23788247
14/01/2016 15:30:00,197.0,201.5,194.3,196.05,20256636
15/01/2016 15:30:00,197.8,197.8,181.0,184.3,29090426
18/01/2016 15:30:00,184.9,188.15,179.15,181.0,35653244
19/01/2016 15:30:00,182.15,187.8,181.5,182.95,24501774
20/01/2016 15:30:00,180.65,180.65,171.5,173.65,28655794
21/01/2016 15:30:00,177.0,178.65,172.05,175.6,28697205
22/01/2016 15:30:00,179.9,185.4,178.3,184.6,21432409
25/01/2016 15:30:00,187.9,188.8,182.5,182.95,17534650
27/01/2016 15:30:00,184.4,186.2,181.05,184.4,16569813
28/01/2016 15:30:00,184.2,185.9,182.5,185.25,20241030
29/01/2016 15:30:00,184.2,185.75,178.1,179.9,24259147
01/02/2016 15:30:00,181.95,181.95,172.1,172.75,22915269
02/02/2016 15:30:00,173.1,177.4,168.6,169.4,35957332
